delta_id	classification	upstream_owner	evidence	contribution_note
canonical:yoshi-egg-native-motion-aliases	hosted-portability	melee/ft/chara/ftCommon/ftCo_YoshiEgg.c::ftCo_800BBED4	GALE01 800BC104 stores zero at fp+2348 and 800BC124/128 copies fp+2350 to fp+2354	Use the canonical yoshiegg.x8 timer and x10 duration instead of Captain/walk union aliases: the live yoshiegg.x0 pointer widens on native, moving subsequent members. Removes native-only 27-frame mash-animation cursor drift in ImpracticalScratchyMouse without changing PPC.
canonical:link-onload-attr-store-guard	hosted-portability	melee/ft/chara/ftLink/ftLk_Init.c::ftLk_Init_OnLoad;melee/ft/chara/ftCLink/ftCl_Init.c::ftCl_Init_OnLoad	retail writes the down-air bounce anim end frame into the shared PlLk/PlCl ftData ext-attr on every fighter load; GameData preload performs the first mutation before the native DAT arena seals read-only	Preserves source evaluation and PUSH order while skipping only the idempotent re-store during Match construction, matching the donkey-onload-attr-store-guard precedent; PPC behavior is unchanged.
canonical:sword-accessory-joint-identity	hosted-architecture	melee/ft/ftparts.c::ftParts_800753D4	retail copies the isolated sword-accessory joint to a stack local whose transient address becomes the loaded JObjs' HSD id key	Materializes the single-joint copy in the Match arena at fighter construction so its HSD id offset relocates across copy/save/restore; both accessory loads share one key exactly as retail's stack copy does, matching the ground.c get_jobj_inline precedent.
canonical:link-hookshot-attr-scratch-mirror	hosted-architecture	melee/it/items/itlinkhookshot.{c,h};melee/ft/chara/ftCommon/{ftCo_Attack100.c,ftCo_AirCatch.c};runtime/source_state.h	it_link_attr_math recomputes the x2C..x48 lanes of the hookshot article's special attributes in place at every spawn; the hosted native DAT arena is sealed read-only and shared across the batch	Routes every hookshot attribute access through a match-owned per-kind writable mirror seeded from the article on first use, matching the samus-grapple scratch-mirror precedent; PPC behavior is unchanged.
canonical:link-boomerang-attr-self-store	hosted-portability	melee/it/items/itlinkboomerang.c::{itLinkboomerang_UnkMotion1_Phys,itLinkboomerang_UnkMotion2_Phys,it_802A1CE4}	retail stores the boomerang deceleration attribute back to itself on every flight frame; the hosted native DAT arena is sealed read-only	Skips only the value-identical self-store; PPC behavior is unchanged.
canonical:link-datattrs-pointer-width	hosted-portability	melee/ft/chara/ftLink/types.h::ftLk_DatAttrs	retail keeps one ext-attr blob under two views; ftCo_Attack100.c's ftCo_LinkCatchAttrs types the x84..xA0 lanes as s32 while ftLk_DatAttrs typed x94/x9C/xA0 as UNK_T pointers, and the native DAT byte-swap layout derives from ftLk_DatAttrs, shifting every post-x94 lane away from the offsets the common-code view reads on the 64-bit host	Types the lanes with their integer meaning so both views of the blob agree in the native layout, matching the yoshi-datattrs-pointer-width precedent; PPC behavior is unchanged (identical bytes and offsets).
canonical:link-arrow-spread-table-pointer-width	hosted-portability	melee/it/items/itlinkarrow.c::itLinkarrow_UnkMotion4_Anim	retail reaches the stuck-arrow spread table by walking 23/31 4-byte words past the it_803F6A28 state-table symbol (0x803F6A84 sits 0x5C bytes later); host function pointers are wider, so the walk lands mid-pointer-array and reinterprets host pointer bytes as floats, writing NaN rotations that poison the arrow's hurt capsule (NaN defeats every capsule rejection test, producing phantom fighter-attack-vs-item connects)	Indexes it_803F6A84 directly in the hosted branch with the same fused draw the clean itLinkArrow_802A81C4 copy ports; PPC behavior is unchanged.
canonical:attack100-raw-offset-overlays	hosted-portability	melee/ft/chara/ftCommon/ftCo_Attack100.c::{fn_800D79B4,item-scope enters,fn_800D7BC4-family}	retail reaches fp+0x2340 motion-var lanes and the fp+0x65C held-input word by raw byte offsets (FighterOverlay/ItemScopeVars casts kept for PPC codegen); hosted Fighter widens earlier members so the walks land on unrelated lanes	Addresses the mv union base and the named held_inputs lane in the hosted branch; PPC keeps the retail casts and its behavior is unchanged.
canonical:link-spinattack-landing-lag-cast	hosted-portability	melee/ft/chara/ftLink/ftLk_SpecialHi.c::ftLk_SpecialAirHi_Coll	retail reads the spin-attack landing lag by casting the ext-attr blob to Fighter* and dereferencing facing_dir1 (fp+0x30), i.e. ftLk_DatAttrs::x30; hosted Fighter offsets differ, so the walk read an unrelated lane (0.5) and the landing anim ran at 60x, ending in one frame	Reads ftLk_DatAttrs::x30 directly in the hosted branch; PPC keeps the retail cast and its behavior is unchanged.
canonical:link-hookshot-chain-solver-gekko-rounding	hosted-exactness	melee/it/items/itlinkhookshot.c	GALE01 0x802A65AC/0x802A65B0 and 0x802A66AC/0x802A66B0 fmadds; 0x802A3CF8..0x802A3D38 frsqrte+fnmsub inline sqrtf (out-of-line body and every inlined copy); 32106 frame-1649 latched-hang probe (retail pos_y 0xc222c7bc / sv_y 0xc0087c9d vs hosted 0xc222c7bd / 0xc0087cad)	MWCC fuses the chain-solver segment/target length dot products and expands sqrtf as the Gekko frsqrte Newton sequence whose (3 - x*g*g) terms are fused fnmsubs; the libc correctly-rounded sqrtf and unfused sums differ by 1 ULP on knife-edge inputs, which the latched-hang self_vel feedback (self_vel += cur_pos - pos_2, a catastrophic cancellation) amplifies into the dominant offstage-fall residual family.
canonical:thrown-item-damage-gekko-rounding	hosted-exactness	melee/it/it_26B1.c::it_8026B1D4	GALE01 0x8026B218..0x8026B258 frsqrte+fnmsub inline sqrt and 0x8026B274 fmadds; redxlink 0221 frame-3019 damage trace (raw dmg 0x40c820c3 vs retail 0x40c820c4 onto 0 percent)	MWCC expands the thrown-item speed magnitude sqrt as the Gekko frsqrte Newton sequence with fused fnmsub terms and folds the speed-damage scale into one fmadds; the unfused host shapes shift every speed-scaled thrown-item damage by knife-edge ULPs that persist in the victim percent lane.
canonical:lbvector-cosangle-gekko-rounding	hosted-exactness	melee/lb/lbvector.c::lbVector_CosAngle	GALE01 0x8000DCCC..0x8000DD9C frsqrte+fnmsub norms and 0x8000DD9C fmadds dot; behavior-neutral at the current corpus (links 54/6 and aggregate 342+84/0 unchanged)	MWCC expands both vector norms as the Gekko frsqrte Newton sequence with fused fnmsub terms and fuses the dot product accumulation; callers branch on the exact quotient (the Link boomerang mirror-vs-turn deflection gate), so the correctly-rounded libc shape can fork knife-edge comparisons.
canonical:ucf-classic-shield-drop-version-flag	hosted-replay-policy	runtime/match.c;runtime/wire.h;tools/validation/suite_io.py	Retail probe on marth WingedGorgeousPanther frames 9787..9795 (Falco on the frozen Stadium main floor, floor.index 34, floor.flags 0): the vanilla spot-dodge gate passes (x671 3 < x318 4, lstick -0.6875/-0.7125, L held) and ftCo_80099894 is entered, yet Wait_IASA continues into ftCo_80091A4C and the frame ends in GuardOn. The replay's embedded gecko list carries the UCF 0.8 shield drop (External/UCF 0.8/Logic/UCF SD.asm, 304 bytes at 800998A4), whose suppress path unwinds to the caller's li r3,0 with no platform test - not the 0.84 code (200 bytes; floor.index != -1 and floor.flags & 0x100) the hosted projection modeled	The classic shield drop is itself two rollouts: ucf_shield_drop_084_enabled (MslCoreMatchConfig 53 -> 54 bytes) selects the 0.84 platform-gated integer rim test; off selects the 0.8 float rim test (unfused fmuls/fsubs/fctiwz, >= 1.0, x670 > 3, lstick.y > -0.8) on every floor. A scan of every validation replay's embedded gecko list finds 16 recordings with the 0.8 code (each also predates the rest of the 0.84 bundle), flagged in their suites. WingedGorgeousPanther 9,915 -> 10,625 and peach ScaryFrankPorcupine 26,806 -> 26,844 exact, both classifications retired; every other aggregate replay unchanged (native 429 pass / 63 classified / 0 fail).
canonical:counter-shield-item-deflect-normal-sign	upstream-candidate	melee/ft/ftcoll.c::ftColl_80077688	GALE01 0x80077818..0x8007782C: fcmpo pos->x,0; cror eq,gt,eq; bne -> fneg, i.e. xC58.x = +cos(x2D0) when pos->x >= 0 and -cos otherwise; links slippi-games-2025-05 frame-4185 trace (Young Link boomerang into Marth's Counter, ftColl_80077688 pos.x 0.9563, hosted mirror normal (-0.1736,0.9848) vs the recording's (+0.1736,0.9848), 5,275 -> 5,375/5,375 exact)	The upstream decomp swaps the two arms, so a projectile that hits a counter shield (x221B_b1) is mirrored into the counter's side instead of away from it; the residual filed as link-boomerang-deflect-fork was this sign, not a Yoshi's Story surface deflect. Suitable for an isolated upstream correction with matching work.
canonical:fountain-platform-replay-publication-phase	hosted-replay-policy	runtime/scalar.c::apply_replay_stage_events;melee/gr/grizumi.c::grIzumi_801CC358;platform/slippi.c	Slippi's SendFountainInfo.asm hooks 0x801CC998 inside grIzumi_801CC358, the priority-4 stage proc grIzumi_801CBCE8 registers (after Fighter_8006A360 at priority 1, before Fighter_procMap at 6); links slippi-2025-08 frame-3503 trace: ftCo_800DDDE4's release resolve snapped the thrown Fox onto Fountain's rising platform at the frame's new height (6.3376) where retail used the previous height (6.2251), the constant +0.1125 pos_y offset filed as thrown-release-pose-offset	The recorded platform height was published at frame start, one scheduler phase before retail's own publication, so every mid-frame floor resolve in the fighter anim phase (throw and grab releases) saw the platform early. The priority-4 source callback's replay branch now owns the publication at retail's point; the frame-start publication and the applied-mask machinery are deleted. Four aggregate entries turned exact: links slippi-2025-08 (thrown-release-pose-offset), links slippi-games-2025-05 (with the counter-normal row), ganon 24891 (FoD throw-release dolphin-ulp-motion-profile), yoshi slippi-2025-02 (fod-release-floor-pick); every other replay unchanged (native 429 pass / 59 classified / 0 fail).
canonical:accessory-flat-pose-insertion	hosted-architecture	melee/ft/ftparts.c::ftParts_800753D4;runtime/fighter_pose.c::msl_fighter_pose_insert_joint	Link/Young Link OnLoad inserts sword part 68/72 under part 67/71 after the costume trees exist; source descriptor mode 0 wraps the existing children	Insert each accessory into the canonical pose preorder at construction, republish shifted node pointers and repair parent spans/ECB indices; Wasm binds the source part id. Preserves dev flat traversal and pose-owned part flags without a generic accessory fallback. Mixed article-pool and arbitrary-index restore regressions cover the combined representation.
canonical:yoshi-no-aobj-frame-publication	hosted-exactness	melee/ft/ftanim.c::ftAnim_8006F3DC;msl_costume_matanim_end_frame	GALE01 8006F468 no-AObj fallthrough retains f1 from HSD_AObjInterpretAnim trailing material end-frame load at 803642C0; incoming Yoshi retail probes establish 100.0 for trackless GuardHold	Derive the end frame from immutable costume MatAnimJoint data for hosted no-animation publication; keep dev newer matched Yoshi callbacks and headless material omission. Resolves seven whole-replay animation-cursor classifications and 42 of 43 rows in ClumsyImaginaryOkapi; native/PPC snapshots agree.
canonical:common-motion-scalar-lane-layout	hosted-portability	melee/ft/chara/ftCommon/types.h::ftCommon_MotionVars::{damage,fighterthrow,yoshiegg}	Incoming retail probe: Damage entry byte write at mv+19 (8008DE10) aliases Yoshi guard countdown; scalar damage x14 also aliases fighterthrow self_vel_x	Keep unnamed damage words and all overlapping scalar lanes at source width. Store the live fighterthrow victim and yoshiegg owner pointers after their aliased scalar regions, using their named members on every backend. Generated relocation owns the full pointers; no synchronized pointer copy is introduced.
canonical:camera-sdk-view-arithmetic	hosted-exactness	runtime/camera.c;platform/dolphin_mtx.c	GALE01 C_MTXLookAt 0x803427E8..2804/2834..2850/2880..289C; roll2upvec 0x80368CD8..DE4; SDK PSMTXMultVecSR paired-single operations	Round all LookAt translation products before addition, use source roll predicate/sqrt, and fuse MultVecSR Z over rounded X/Y; two native screen-KO replays become exact, five others improve. Later camera-pan and MSL builtin corrections close the remaining native/PPC camera residuals.
canonical:fountain-replay-temporal-machine	hosted-replay-policy	melee/gr/grizumi.c::grIzumi_801CC358;runtime/scalar.c	Retail auto-DK frame 8645 grIzumi_801CC3FC timer draw before rope gravity; SendFountainInfo 0x801CC998	Run the existing source FSM before recorded-height publication; delete the early-return temporal bypass and synthetic construction-only draw helper/hook. Closes Samus rope and Sheik needle RNG divergences with no extra state.
canonical:wait-entry-item-teardown	source-expansion	melee/ft/ft_08A1.c::ft_8008A348	GALE01 0x8008A3E0; retail icies23549 frame 2076 Wait entry calls it_802BDB94	Restore source DownSpot, hammer and Peach live-parasol checks whose callees are admitted; remove the obsolete hosted guard and redundant air-to-ground conversion. Closes the one-frame parasol lifetime exception.
canonical:fd-source-stage-lifecycle	source-completion	melee/gr/grlast.c;runtime/scalar.c;melee/gr/ground.c	Pinned grLast callbacks; GALE01 controller state at -40/-39 and 12790..12810; gm_16AE.c::fn_8016B7F8 Ready callback	Delete the manual FD construction/angular controller; retain source background animation and actor lifetimes, OnStart at Ready, typed start-callback nodes and fog. Unsupported Boss/Event progression, Bob-omb rain and trophy spawners remain outside the admitted versus domain.
canonical:ground-color-state-ownership	hosted-portability	melee/gr/types.h;melee/gr/grmaterial.c;melee/gr/grdatfiles.c;melee/gr/grbattle.c;platform/native_dat.c	Completed upstream 64fccd19 Ground.color_overlay; source grGroundParam palette writes and FD/Battlefield command-pointer parameters	Replace the misidentified Ground +0x40 vectors with canonical ColorOverlay; name typed color-command pointers and give each Match the sole mutable stage-parameter instance. The shared DAT remains immutable.
canonical:stage-animation-packed-arrays	hosted-portability	platform/native_dat.c;tools/build/native_dat_types.c;tools/build/generate_native_dat_layout.py	GALE01 grAnime_801C7C1C direct part indexing at 801C7CB8/7D04/7D4C; all 166 supported-stage descriptor arrays match packed joint-tree extents	Pre-register contiguous native AnimJoint/MatAnimJoint/ShapeAnimJoint ranges before translating linked nodes, preserving both direct indexing and graph aliases. Previously only the root allocation was contiguous.
canonical:stage-callback-flag-words	hosted-portability	melee/gr/types.h::StageCallbacks;melee/gr/ground.c	Stage callback tables initialize PPC numeric flags 0x80000000/0x40000000/0x20000000; Ground fog/light/camera selectors consume those bits	Delete native byte-bitfield aliases and read explicit numeric masks. Restores authored fog color, whose equality rejection loop changes FD background RNG timing.
canonical:dreamland-source-temporal-machine	hosted-replay-policy	melee/gr/groldpupupu.c;runtime/scalar.c	grOldPupupu_802113E0 source idle/blink/turn/blow callbacks; SendDreamlandInfo.asm 0x80211BF8	Retain the complete source FSM and force-emitter timer before recorded direction publication. Removes the early-return replay bypass and synthetic counter, resolving blizzard and needle RNG gates.
canonical:whispy-dead-fighter-vote	hosted-replay-policy	melee/ft/ftlib.c::ftLib_800864A8;runtime/match.c;runtime/wire.h;tools/validation/native.c	Slippi Online/Core/WhispyBlowDirFix/WhispyBlowDirFix.asm 0x8008653C; retail Puff third-turn probe at 3327; all 85 Dream Land embedded hook profiles	The explicit immutable config capability skips motion_id <= 0xB after the source bone query and before the side vote, so dead fighters neither bias direction nor cause a tie RNG draw. RL and viewer constructors use current Slippi rules; captured execution profiles select the replay rule.
canonical:camera-pan-depth-fmadds	hosted-exactness	melee/cm/camera.c::Camera_8002A0C0	GALE01 8002A230/8002A234 fmadds; Aardvark transform inputs at 80029C88 match all 14 fields on both copies for 1035..1054	Fuse the two depth-dependent pan factors, removing translation rounding before CObj eye/interest publication. Closes Guanaco and Aardvark and Hornet screen-KO position residuals without changing tracking state or schedule.
canonical:aerial-turn-yaw-fnmsubs	hosted-exactness	melee/ft/chara/ftCommon/ftCo_JumpAerial.c::ft_800CB6EC	GALE01 800CB76C fnmsubs; Puff JumpAerialF2 root-yaw discrepancy precedes ECB/wall projection	Fuse the degree-scaled aerial-turn step with the old root yaw while preserving the source dirty-matrix publication. Resolves two Puff wall episodes and SmugConfusedTermite without modifying collision arithmetic.
canonical:side-special-momentum-fmadds	hosted-exactness	melee/ft/chara/ftCommon/ftCo_SpecialS.c::doEnter	GALE01 8009661C fmuls, 80096620 fneg, 80096624 fmadds; ElatedWearyTermite input gr_vel already diverges before the common friction callback	Round the negative momentum product, then fuse its ground-friction scale and old velocity. Closes Fox and Young Link side-special startup velocity rows on Fountain slopes.
canonical:msl-trig-builtin-ownership	hosted-exactness	Makefile PPC/Wasm MSL trigf and runtime math profiles	PPC tanf object previously called libc sincosf; source MSL sinf/cosf calls restored by no-builtin policy already used on native	Prevent compiler replacement of source trigonometric calls with libc combined functions. Removes all hosted PPC screen-KO camera residuals without changing arithmetic or canonical state.
canonical:stationary-transformed-line-queries	hosted-exactness-performance	melee/mp/mplib.c::mpRemap2d,mpLib_LineRangeIntersects	Source mpRemap2d 8004DC50..DD90 zero endpoint displacement; completed FD binding retains CollJoint_B8 even while stationary	Preserve all stage bindings/flags/epochs and specialize finite nondegenerate stationary remapping. Extend the existing conservative wall/ceiling AABB rejection to stationary transformed lines; moving and degenerate lines retain exact source queries. All 529 current output locks are unchanged.
canonical:mewtwo-shadowball-immutable-attrs	hosted-portability	melee/it/items/itmewtwoshadowball.c::it_802C519C	GALE01 0x802C519C..0x802C53F0; native forward-throw crash at self-assignment	Remove the decomp self-assignment eliminated by retail MWCC; shared DAT attributes stay read-only.
canonical:gamewatch-chef-attribute-pointer	hosted-portability	melee/it/itCharItems.h::itGamewatchchef_ItemVars	it_8027CE64 writes the common attribute pointer after it_802C84A0 initializes the trajectory index	Type the shared x0 pointer so native widening preserves the following x4 trajectory index; retail offsets are unchanged.
canonical:recorded-cpu-input	hosted-replay-policy	melee/ft/fighter.c::Fighter_Spaghetti_8006AD10;platform/slippi.c	Slippi Playback/Core/RestoreGameFrame.asm at 0x8006B0DC and Recording/SendGamePreFrame.asm	Publishes exact recorded CPU processed inputs before source input edges/timers while preserving CPU slot ownership, AI callbacks and UCF exclusion. Validation also supplies the recorded pre-input RNG observation; playback itself restores RNG only under its resync gate. No position or action resynchronization.
